filename,class,xmin,ymin,xmax,ymax
0.jpg,hand,110,88,268,276
1.jpg,hand,147,67,279,293
2.jpg,hand,164,71,276,183
3.jpg,hand,54,153,219,253
4.jpg,hand,62,67,128,212
5.jpg,hand,23,2,167,170
6.jpg,hand,16,45,232,267
7.jpg,hand,130,80,185,127
8.jpg,hand,82,107,184,237
9.jpg,hand,56,144,177,237
10.jpg,hand,165,113,243,225
11.jpg,hand,56,99,129,212
12.jpg,hand,107,55,242,180
13.jpg,hand,152,75,296,208
14.jpg,hand,205,91,242,146
15.jpg,hand,54,25,276,239
16.jpg,hand,31,95,130,198
17.jpg,hand,41,30,189,236
18.jpg,hand,194,175,234,273
19.jpg,hand,104,113,184,199
20.jpg,hand,69,173,226,299
21.jpg,hand,36,32,155,137
22.jpg,hand,87,162,233,236
23.jpg,hand,71,41,296,109
24.jpg,hand,117,6,265,146
25.jpg,hand,144,91,238,209
26.jpg,hand,60,60,140,123
27.jpg,hand,63,52,283,278
28.jpg,hand,10,30,128,221
29.jpg,hand,6,12,221,129
30.jpg,hand,6,20,188,237
31.jpg,hand,53,109,113,211
32.jpg,hand,109,46,298,235
33.jpg,hand,80,3,266,116
34.jpg,hand,46,57,139,262
35.jpg,hand,52,70,248,299
36.jpg,hand,89,109,270,295
37.jpg,hand,134,51,287,181
38.jpg,hand,153,45,285,213
39.jpg,hand,145,239,216,294
40.jpg,hand,119,8,214,145
41.jpg,hand,100,41,226,235
42.jpg,hand,5,165,147,296
43.jpg,hand,58,15,183,130
44.jpg,hand,71,21,106,73
45.jpg,hand,63,139,149,222
46.jpg,hand,46,23,284,270
47.jpg,hand,121,5,242,173
48.jpg,hand,217,111,244,178
49.jpg,hand,46,6,256,232
50.jpg,hand,164,46,277,137
51.jpg,hand,17,94,129,193
52.jpg,hand,64,163,247,256
53.jpg,hand,8,237,200,295
54.jpg,hand,40,73,278,298
55.jpg,hand,7,9,117,147
56.jpg,hand,125,147,247,243
57.jpg,hand,72,23,294,251
58.jpg,hand,134,115,228,266
59.jpg,hand,7,61,137,131
60.jpg,hand,52,31,236,250
61.jpg,hand,65,55,191,271
62.jpg,hand,154,109,265,221
63.jpg,hand,36,51,225,165
64.jpg,hand,77,28,165,222
65.jpg,hand,65,41,213,214
66.jpg,hand,65,1,246,187
67.jpg,hand,27,78,153,185
68.jpg,hand,132,41,288,239
69.jpg,hand,53,77,298,266
70.jpg,hand,3,78,116,240
71.jpg,hand,44,108,87,174
72.jpg,hand,2,41,190,214
73.jpg,hand,166,201,248,277
74.jpg,hand,112,69,255,280
75.jpg,hand,46,113,227,288
76.jpg,hand,17,68,154,211
77.jpg,hand,173,92,229,170
78.jpg,hand,100,112,128,181
79.jpg,hand,40,16,257,249
80.jpg,hand,2,128,208,294
81.jpg,hand,95,24,188,106
82.jpg,hand,39,165,252,273
83.jpg,hand,119,248,230,281
84.jpg,hand,27,52,127,147
85.jpg,hand,75,10,274,259
86.jpg,hand,73,151,224,270
87.jpg,hand,25,93,119,190
88.jpg,hand,34,63,160,267
89.jpg,hand,45,34,286,165
90.jpg,hand,127,76,269,245
91.jpg,hand,7,47,145,284
92.jpg,hand,238,157,289,209
93.jpg,hand,23,57,239,188
94.jpg,hand,32,78,57,134
95.jpg,hand,69,11,282,260
96.jpg,hand,37,5,215,188
97.jpg,hand,10,96,212,268
98.jpg,hand,137,6,279,186
99.jpg,hand,76,60,298,231
100.jpg,hand,143,50,187,114
101.jpg,hand,176,95,208,145
102.jpg,hand,226,155,296,219
103.jpg,hand,67,106,255,280
104.jpg,hand,225,97,261,150
105.jpg,hand,151,131,240,217
106.jpg,hand,68,142,204,283
107.jpg,hand,30,58,187,276
108.jpg,hand,139,46,208,213
109.jpg,hand,25,28,166,179
110.jpg,hand,183,12,260,74
111.jpg,hand,111,195,221,292
112.jpg,hand,1,151,193,248
113.jpg,hand,168,210,268,240
114.jpg,hand,59,112,190,236
115.jpg,hand,138,26,189,90
116.jpg,hand,9,11,173,140
117.jpg,hand,80,7,276,208
118.jpg,hand,131,215,173,284
119.jpg,hand,113,32,177,66
120.jpg,hand,16,28,196,242
121.jpg,hand,46,1,151,181
122.jpg,hand,54,23,166,135
123.jpg,hand,41,76,161,148
124.jpg,hand,50,15,162,262
125.jpg,hand,193,79,297,201
126.jpg,hand,41,13,249,227
127.jpg,hand,33,113,134,199
128.jpg,hand,131,68,263,236
129.jpg,hand,89,98,287,250
130.jpg,hand,73,7,224,223
131.jpg,hand,45,210,97,290
132.jpg,hand,61,24,240,189
133.jpg,hand,36,63,277,286
134.jpg,hand,154,31,293,236
135.jpg,hand,52,203,149,296
136.jpg,hand,9,2,243,245
137.jpg,hand,101,83,214,240
138.jpg,hand,144,117,214,286
139.jpg,hand,110,87,289,279
140.jpg,hand,93,112,290,271
141.jpg,hand,131,165,265,283
142.jpg,hand,88,176,294,280
143.jpg,hand,89,8,197,40
144.jpg,hand,159,120,258,214
145.jpg,hand,105,38,295,276
146.jpg,hand,66,62,278,229
147.jpg,hand,66,65,158,159
148.jpg,hand,176,29,271,183
149.jpg,hand,102,118,216,180
150.jpg,hand,164,127,230,205
151.jpg,hand,162,113,202,182
152.jpg,hand,11,6,258,253
153.jpg,hand,130,200,250,273
154.jpg,hand,93,103,136,199
155.jpg,hand,39,47,250,294
156.jpg,hand,38,103,106,173
157.jpg,hand,207,84,288,153
158.jpg,hand,55,9,176,163
159.jpg,hand,9,58,242,237
160.jpg,hand,72,36,215,241
161.jpg,hand,78,52,239,299
162.jpg,hand,54,197,137,273
163.jpg,hand,165,139,267,233
164.jpg,hand,0,143,52,219
165.jpg,hand,64,127,236,293
166.jpg,hand,164,66,272,178
167.jpg,hand,186,16,279,145
168.jpg,hand,196,147,227,222
169.jpg,hand,89,11,270,205
170.jpg,hand,41,98,138,176
171.jpg,hand,111,195,212,284
172.jpg,hand,155,20,208,46
173.jpg,hand,52,199,263,263
174.jpg,hand,62,125,227,281
175.jpg,hand,112,29,278,237
176.jpg,hand,71,88,288,258
177.jpg,hand,99,19,237,161
178.jpg,hand,111,14,252,242
179.jpg,hand,27,69,235,182
180.jpg,hand,71,102,160,208
181.jpg,hand,183,97,286,273
182.jpg,hand,40,17,167,145
183.jpg,hand,90,96,289,216
184.jpg,hand,100,49,206,283
185.jpg,hand,162,13,227,89
186.jpg,hand,59,37,174,155
187.jpg,hand,51,121,187,237
188.jpg,hand,114,34,259,218
189.jpg,hand,53,64,263,226
190.jpg,hand,13,59,171,286
191.jpg,hand,29,12,184,251
192.jpg,hand,3,39,222,241
193.jpg,hand,138,181,202,240
194.jpg,hand,60,35,214,262
195.jpg,hand,9,174,63,226
196.jpg,hand,234,47,294,109
197.jpg,hand,196,107,263,201
198.jpg,hand,133,59,206,237
199.jpg,hand,13,172,128,296
200.jpg,hand,95,64,183,135
201.jpg,hand,121,65,232,163
202.jpg,hand,111,218,192,259
203.jpg,hand,44,24,255,88
204.jpg,hand,162,174,224,232
205.jpg,hand,30,176,94,256
206.jpg,hand,115,38,218,119
207.jpg,hand,8,133,156,285
208.jpg,hand,64,46,167,212
209.jpg,hand,144,166,287,244
